id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
25093,0LEsbrfyc3hIaj1uuGs7pc,George Benson,american,United States,80's,Give Me the Night (Single Version),0,298080,FALSE,0.842,0.801,1,-6.409,1,0.0611,0.476,0.0126,0.387,0.856,110.132,4,disco
25095,2e9Nba9tuujC3eehtJ5KQ2,Donna Summer,electronic,United States,Disco Boogie Mood,I Feel Love,2,351320,FALSE,0.618,0.965,7,-6.026,1,0.0433,0.0595,0.541,0.318,0.917,126.713,4,disco
25096,6HWDLIy67pLWRpUv7lNsp9,Culture Club,british,United Kingdom,Karneval 2022 100%,Karma Chameleon - Remastered 2002,0,256200,FALSE,0.631,0.867,10,-2.207,1,0.036,0.237,0.0,0.12,0.916,92.136,4,disco
25097,6dL5J3pfax49nEyvqz0ZcU,Rick James,funk,United States,Halloween 2022,Super Freak,0,204600,FALSE,0.857,0.796,9,-6.866,0,0.0527,0.079,0.0,0.0503,0.944,132.528,4,disco
25099,0hDH0L4aEPK6UV8mbrFwQ0,Donna Summer,electronic,United States,(70's) Seventies Collected Volume 2,MacArthur Park - Single Version,0,235373,FALSE,0.491,0.921,4,-4.085,0,0.129,0.124,0.000108,0.0595,0.222,131.025,4,disco
25101,7rIovIsXE6kMn629b7kDig,Gloria Gaynor,soul,Jersey,Love Tracks,I Will Survive,69,296106,FALSE,0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4,disco
25102,7wuJGgpTNzbUyn26IOY6rj,Bonnie Tyler,pop,United Kingdom,The Very Best of Bonnie Tyler,Total Eclipse of the Heart,77,267360,FALSE,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,4,disco
25103,2JoZzpdeP2G6Csfdq5aLXP,Bee Gees,rock,Australia,Greatest,How Deep Is Your Love,74,245200,FALSE,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,4,disco
25104,6JNJERZGJwDVgkmbohBw7u,Laura Branigan,american,United States,Self Control,Self Control,73,246440,FALSE,0.814,0.686,6,-12.172,0,0.0342,0.219,0.00382,0.155,0.778,106.679,4,disco
25105,2DTR3hj7sJWcWNWhA3k8gF,Akcent,romanian,Poland,That's My Name,Stay With Me,38,247188,FALSE,0.698,0.84,0,-5.751,1,0.0409,0.0502,0.00013,0.533,0.483,128.012,4,disco
25106,2cX2coZS1PYBfPs8wgbdWE,Bee Gees,rock,Australia,How Can You Mend A Broken Heart,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",76,196213,FALSE,0.601,0.703,7,-6.24,1,0.0379,0.175,8.4e-05,0.571,0.673,106.164,4,disco
25110,3ZP18us6p6LHOZMG1LLUjF,Bee Gees,rock,Australia,How Can You Mend A Broken Heart,"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",74,241093,FALSE,0.594,0.5,5,-5.586,0,0.0255,0.076,9.86e-05,0.184,0.537,104.996,4,disco
25111,34cmEDq5SNUTBwELbIiDeh,CHIC,disco,United States,Slow Down Soul,A Warm Summer Night,0,364853,FALSE,0.591,0.569,9,-12.68,0,0.0468,0.397,0.0111,0.175,0.495,135.98,4,disco
25116,5LLjfEg69PW3fYFuzqm4jn,Christopher Cross,classic pop and rock,United States,80's,Arthur's Theme (Best That You Can Do),0,233986,FALSE,0.529,0.589,9,-9.578,1,0.0367,0.0761,0.00363,0.0672,0.503,136.346,4,disco
25117,5I9Wovsej8nbTaa0AMdneR,Four Tops,soul,United States,Fiesta temática 60s,Reach Out I'll Be There - Single Version / Mono,1,179666,FALSE,0.619,0.803,3,-3.521,0,0.0317,0.0703,0.0,0.27,0.73,119.538,4,disco
25118,1ZitTmSr7Qj4M6LPHnxI5c,Four Tops,soul,United States,Classic Christmas Music 2022,Little Drummer Boy,0,465573,FALSE,0.715,0.782,1,-7.787,1,0.0391,0.0418,0.0228,0.233,0.623,120.068,4,disco
25119,2MzqaH1uZ31LcBKSX6aI7F,Four Tops,soul,United States,Christmas Faves 2022,Little Drummer Boy,0,465573,FALSE,0.715,0.782,1,-7.787,1,0.0391,0.0418,0.0228,0.233,0.623,120.068,4,disco
25120,1DDjP27UEP7avthMjxfOtU,Four Tops,soul,United States,On air 70's Hits,Keeper Of The Castle,1,180493,FALSE,0.583,0.671,8,-7.764,1,0.08,0.443,0.0,0.0597,0.95,78.323,4,disco
25121,1qnCh4pnEt4Rd6DEePwS08,Four Tops,soul,United States,Christmas Soul Classics,Have Yourself A Merry Little Christmas,0,230706,FALSE,0.409,0.322,0,-9.226,1,0.0255,0.647,0.0,0.347,0.191,80.164,4,disco
25123,1b0V8VyZD9XyyXYQG0lN5K,Four Tops,soul,United States,Classic Christmas 2022,Have Yourself A Merry Little Christmas,0,230706,FALSE,0.409,0.322,0,-9.226,1,0.0255,0.647,0.0,0.347,0.191,80.164,4,disco
25124,5C93WFYiyIBX7rwhEAdHsd,Spandau Ballet,british,United Kingdom,Planet 80's,To Cut a Long Story Short,0,201013,FALSE,0.716,0.86,2,-7.807,1,0.046,0.00917,0.839,0.251,0.958,142.168,4,disco
25126,2L4l7WGl0TueySn1vK2gHh,Sister Sledge,soul,United States,80's,Frankie (Edit Version),0,256426,FALSE,0.776,0.65,6,-9.836,1,0.079,0.65,0.00522,0.0608,0.949,165.679,4,disco
25128,3cdvpzOwafSUPewl5M2jZL,Four Tops,soul,United States,60s Christmas Party,"I Can't Help Myself (Sugar Pie, Honey Bunch)",0,163680,FALSE,0.688,0.726,0,-4.85,1,0.0284,0.188,0.0,0.0624,0.964,126.813,4,disco
25132,21tKhyz5X836v1Z33yLpTB,Culture Club,british,United Kingdom,Karneval Klassiker,Karma Chameleon - Remastered 2002,0,256200,FALSE,0.631,0.867,10,-2.207,1,0.036,0.237,0.0,0.12,0.916,92.136,4,disco
25139,2yB0vv1uJONVlnMOO8x8EV,Culture Club,british,United Kingdom,Best Of Karneval,Karma Chameleon - Remastered 2002,0,256200,FALSE,0.631,0.867,10,-2.207,1,0.036,0.237,0.0,0.12,0.916,92.136,4,disco
25152,2dCmGcEOQrMQhMMS8Vj7Ca,Rick James,funk,United States,Street Songs (Deluxe Edition),Super Freak,75,205466,FALSE,0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,4,disco
25155,1HPJOoIVdUPuaebxzMrVaD,F.R. David,synthpop,France,Words,Words - Original Version 1983,73,209013,FALSE,0.537,0.789,10,-5.578,0,0.0549,0.372,2.66e-05,0.138,0.527,123.763,4,disco
25157,17CPezzLWzvGfpZW6X8XT0,Lionel Richie,funk,United States,Dancing On The Ceiling (Expanded Edition),"Say You, Say Me",69,241066,FALSE,0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,4,disco
25158,6HMvJcdw6qLsyV1b5x29sa,Lionel Richie,funk,United States,Can't Slow Down,Hello,68,246933,FALSE,0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,4,disco
25159,1BqnZOkYJbvYLOhN0qPJDm,Boney M.,soul,Germany,Love For Sale,Ma Baker,65,276080,FALSE,0.746,0.76,2,-6.009,0,0.105,0.0342,2.18e-05,0.31,0.902,128.976,4,disco
25160,273uCXd7NPrInaiNqtkOrA,Baltimora,Northern Ireland,Ireland,Living In The Background,Tarzan Boy,72,378946,FALSE,0.684,0.573,5,-12.3,1,0.0261,0.318,0.028,0.306,0.716,107.363,4,disco
25161,7o9uu2GDtVDr9nsR7ZRN73,Cyndi Lauper,synthpop,United States,She's So Unusual,Time After Time,76,241333,FALSE,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,disco
25162,5jkFvD4UJrmdoezzT1FRoP,Boney M.,soul,Germany,Nightflight to Venus,Rasputin,65,351573,FALSE,0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,4,disco
25163,17M1JFSr2eEvo5dQnCIQim,Leo Sayer,uk,United Kingdom,The Show Must Go On: The Leo Sayer Anthology,More Than I Can Say - Remastered,56,222133,FALSE,0.726,0.506,10,-12.77,1,0.0239,0.213,3.41e-05,0.332,0.72,96.5,4,disco
25164,1CzJ7drnOdaXWcURRN5P2N,DeBarge,80s,United States,Diversión para los peques,I Like It,0,279400,FALSE,0.675,0.732,9,-4.5,1,0.0443,0.452,1.84e-05,0.201,0.83,175.01,4,disco
25167,5Hyr47BBGpvOfcykSCcaw9,Bonnie Tyler,pop,United Kingdom,Secret Dreams and Forbidden Fire,"Holding Out for a Hero - From ""Footloose"" Soundtrack",74,348333,FALSE,0.616,0.685,9,-15.289,0,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,4,disco
25168,3XrzApq8R10O6WwNwMw8t4,Deniece Williams,classic pop and rock,United States,The Best Of Deniece Williams: Gonna Take A Miracle,Silly,44,357360,FALSE,0.473,0.241,5,-14.872,1,0.0323,0.89,0.00386,0.141,0.404,115.163,3,disco
25170,1Jj6MF0xDOMA3Ut2Z368Bx,Cyndi Lauper,synthpop,United States,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Time After Time,72,243066,FALSE,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,4,disco
25173,2wSAWEYUHkt92X4SBAPqZE,Culture Club,british,United Kingdom,Colour By Numbers,Karma Chameleon - Remastered 2002,75,252773,FALSE,0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.049,4,disco
25177,7kAzaxFL9SNlDnCOFENybw,Spandau Ballet,british,United Kingdom,80's,TRUE,0,328293,FALSE,0.744,0.546,0,-9.361,1,0.0297,0.504,0.103,0.0649,0.345,97.415,4,disco
25178,2s2EA8SVJDiYsxRXKiu06I,Laura Branigan,american,United States,80's,Self Control,0,247146,FALSE,0.808,0.799,6,-8.567,0,0.0343,0.21,0.00404,0.112,0.725,106.678,4,disco
25182,31H6au3jhblhr6MMJiXnCq,Eric Carmen,pop rock,United States,The Definitive Collection,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",74,251066,FALSE,0.712,0.549,5,-9.484,1,0.0254,0.011,0.0,0.118,0.552,109.882,4,disco
25187,5KrTvamlrpSDcv5Hbxl4l8,Hot Chocolate,pop,Canada,Supa Chill,Pretty Girls,0,145866,FALSE,0.692,0.632,0,-6.415,1,0.0546,0.0922,0.000115,0.263,0.879,95.104,4,disco
25188,60SwCMYfYmEOs1rYMY2LGN,Robert Palmer,synthpop,United Kingdom,Fiesta temática 70s,Johnny And Mary,1,235600,FALSE,0.646,0.739,11,-7.296,0,0.0383,0.0074,0.208,0.0251,0.968,152.675,4,disco
25189,4dmdNjwLHAWB0uWI1E0hqf,Hot Chocolate,pop,Canada,80's,It Started with a Kiss,0,242013,FALSE,0.811,0.527,0,-13.463,0,0.0986,0.238,0.000424,0.338,0.684,112.375,4,disco
25196,1tnZipedfyuRJlxkW8o5za,Robert Palmer,synthpop,United Kingdom,80's,Simply Irresistible,0,254293,FALSE,0.646,0.934,9,-6.955,1,0.0531,0.129,1.03e-05,0.0443,0.698,142.616,4,disco
25197,682S7vnOE3jsTqYipcIl34,Level 42,pop,United Kingdom,80s Bangers Vol. 2,Lessons In Love,0,245800,FALSE,0.685,0.928,7,-4.968,1,0.0471,0.0901,0.000125,0.206,0.882,112.993,4,disco
25199,5YfYbZ4bgXC7iBzeVCR8qI,Level 42,pop,United Kingdom,Fiesta temática 80s,"Something About You - 7"" Version",0,225733,FALSE,0.689,0.863,6,-5.342,0,0.0319,0.0636,0.00267,0.111,0.89,104.893,4,disco
25201,3XDeeP9wBZzGhIPZmLfEEx,Culture Club,british,United Kingdom,Colour By Numbers,Karma Chameleon,61,252760,FALSE,0.661,0.552,10,-12.385,1,0.0337,0.214,0.0,0.206,0.928,92.056,4,disco
25202,1zpxUav8wOFaj738GVuqhK,Akcent,romanian,Poland,That's My Name,Love Stoned,30,222773,FALSE,0.635,0.72,8,-6.642,0,0.0343,0.00132,0.0196,0.0984,0.358,128.022,4,disco
25203,0nXDICVK3zoLeMKuJ8odQO,Akcent,romanian,Poland,That's My Name,My Passion,30,243750,FALSE,0.74,0.61,7,-5.01,0,0.0514,0.163,0.0428,0.268,0.755,128.037,4,disco
25204,1JQ6Xm1JrvHfvAqhl5pwaA,Commodores,soul,United States,Commodores,Easy,75,256426,FALSE,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,4,disco
25205,3gsCAGsWr6pUm1Vy7CPPob,Roberta Flack,jazz,United States,Killing Me Softly,Killing Me Softly With His Song,72,286920,FALSE,0.476,0.381,5,-10.238,0,0.0342,0.727,0.0,0.0614,0.33,121.948,4,disco
25207,3iQbP4DoxhjBy4N86tpxgC,Akcent,romanian,Poland,That's My Name,My Passion,36,198750,FALSE,0.71,0.756,7,-4.297,0,0.0409,0.075,0.00829,0.397,0.86,128.044,4,disco
25209,4GhtDORJiSRYxj6M1bv0vX,Billy Ocean,pop,Trinidad and Tobago,Billy Ocean (Expanded Edition),Love Really Hurts Without You,70,179013,FALSE,0.518,0.907,5,-3.732,1,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,4,disco
25210,3K7Q9PHUWPTaknlbFPThn2,Kool & The Gang,jazz,Jersey,Celebrate!,Celebration,72,298866,FALSE,0.885,0.664,1,-11.795,1,0.0524,0.145,0.0483,0.0767,0.906,121.632,4,disco
25211,0UeYCHOETPfai02uskjJ3x,Bag Raiders,dance,Australia,Bag Raiders (Deluxe),Shooting Stars,67,235813,FALSE,0.636,0.72,11,-6.195,1,0.0432,0.0893,0.0178,0.0868,0.425,124.944,4,disco
25212,4czNORk5MjW5WOn98bki32,Lionel Richie,funk,United States,Back To Front,All Night Long (All Night) - Single Version,72,258666,FALSE,0.748,0.603,1,-12.044,1,0.043,0.15,0.000261,0.0269,0.827,108.831,4,disco
25213,0qemIQjSxcKyf42VPfZnfa,Bee Gees,rock,Australia,How Can You Mend A Broken Heart,"Night Fever - From ""Saturday Night Fever"" Soundtrack",73,212800,FALSE,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,disco
25216,6FwMGM0Dtmf0vz6BdIc8uP,Baltimora,Northern Ireland,Ireland,Tarzan Boy: The World Of Baltimora,Tarzan Boy,64,230026,FALSE,0.703,0.803,5,-4.647,1,0.0251,0.346,0.000912,0.437,0.695,107.41,4,disco
25218,0mbS3VwRbO6HVBMPXnzOGA,Bee Gees,rock,Australia,Bee Gees' 1st,To Love Somebody,68,182000,FALSE,0.423,0.384,9,-12.503,1,0.0315,0.729,4.11e-06,0.27,0.521,90.43,4,disco
25220,3cbV252akVZInSvJk7jAYX,Irene Cara,pop,United States,What a Feelin',Flashdance...What a Feeling - Radio Edit,72,237053,FALSE,0.572,0.654,7,-7.027,0,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,4,disco
25226,291AYngoMWCcxM2oh2hPzU,Patti LaBelle,hip hop rnb and dance hall,United States,Soul Christmas Greatest Hits,I'm Christmasing With You,0,220240,FALSE,0.314,0.311,8,-9.271,1,0.0525,0.81,3.21e-05,0.0893,0.293,65.943,5,disco
25229,3qVRESqzGmGE4AklTH88VE,Smokey Robinson,soul,United States,Un tecito y a mimir,Wedding Song,0,217920,FALSE,0.426,0.491,0,-9.864,1,0.034,0.641,0.00127,0.25,0.276,137.438,4,disco
25230,1FnV600VjinGnFtUBvmGGw,Leo Sayer,uk,United Kingdom,The Gold Collection,You Make Me Feel Like Dancing,44,172333,FALSE,0.741,0.726,8,-6.21,0,0.0376,0.103,6.52e-06,0.0778,0.867,95.606,4,disco
25233,4dfKkLkiQsPr6DNux83BC3,Candi Staton,pop and chart,United States,Gourmet Soul,Young Hearts Run Free,0,249293,FALSE,0.646,0.693,7,-8.08,0,0.0436,0.162,5.79e-06,0.263,0.825,115.514,4,disco
25237,4Y51P1v7Lgbfgx1sahHJAW,Level 42,pop,United Kingdom,Running In The Family (Deluxe Edition),Lessons In Love,43,246013,FALSE,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,4,disco
25238,6aKWvrAFe1NC7YEw8rTcwb,Randy Crawford,jazz,Georgia,Gourmet Soul,Street Life (Edit),0,289333,FALSE,0.55,0.548,5,-11.171,0,0.0719,0.258,4.12e-05,0.36,0.819,111.612,4,disco
25239,07MWiIIYt8uYSm7zkcHyyn,Captain & Tennille,United States,Australia,Best 70s Rock Tunes,Do That To Me One More Time,13,256665,FALSE,0.728,0.524,7,-8.227,1,0.0255,0.565,0.000131,0.0913,0.511,90.262,4,disco
25240,1xhOkjN9on9lolCYMyUkVD,Randy Crawford,jazz,Georgia,80's,You Might Need Somebody,0,254813,FALSE,0.598,0.567,1,-8.454,1,0.0315,0.144,0.000595,0.0747,0.581,83.238,4,disco
25247,0Sw8OEQUKHKya2521D0L6v,Randy Crawford,jazz,Georgia,Music for Rainy Days,Rainy Night in Georgia,0,226706,FALSE,0.628,0.312,6,-14.408,1,0.0462,0.383,0.00146,0.315,0.372,74.03,4,disco
25248,5Vo4HZkAnLMUW9UOdyym14,Captain & Tennille,United States,Australia,Sweet Home Alabama,Do That To Me One More Time,0,256665,FALSE,0.728,0.524,7,-8.227,1,0.0255,0.565,0.000131,0.0913,0.511,90.262,4,disco
25249,2px80FbeUfkt4i8EYg3uBq,Captain & Tennille,United States,Australia,Best 70s Rock Tunes,Do That To Me One More Time,0,256665,FALSE,0.728,0.524,7,-8.227,1,0.0255,0.565,0.000131,0.0913,0.511,90.262,4,disco
25250,7tOcPDj3vyopZ404pY6UuP,Bag Raiders,dance,Australia,Shooting Stars,Shooting Stars,59,227026,FALSE,0.664,0.717,11,-5.699,1,0.0391,0.0528,0.000348,0.138,0.555,124.989,4,disco
25254,6qnULXVFGfFqPj0Hpj0tIG,Le Youth,dance,United States,Underwater / Other Voices,Underwater,60,297635,FALSE,0.672,0.679,2,-6.068,1,0.0294,0.00745,0.0811,0.0532,0.321,123.019,4,disco
25257,2d8D7uk3tbAThjRkdfrx9c,Desireless,french,France,François,Voyage voyage,70,266600,FALSE,0.606,0.913,8,-6.039,0,0.0351,0.246,0.00696,0.34,0.838,123.58,4,disco
25259,7cv28LXcjAC3GsXbUvXKbX,Gloria Gaynor,soul,Jersey,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,I Will Survive - Single Version,68,198066,FALSE,0.777,0.725,0,-8.681,1,0.05,0.0131,0.00805,0.246,0.529,116.669,4,disco
25260,36CKza28wMxYdjdzji7ine,Bee Gees,rock,Australia,Idea (Deluxe Edition),I Started A Joke,67,188306,FALSE,0.31,0.464,7,-8.755,1,0.0275,0.156,8.94e-06,0.132,0.431,144.775,4,disco
25263,6T5GTy1l6dRmagqpNPjdoc,Bee Gees,rock,Australia,Spirits Having Flown,Too Much Heaven,68,296000,FALSE,0.495,0.439,6,-13.212,1,0.0467,0.44,8.88e-05,0.725,0.353,165.922,4,disco
25264,7L8FerYRh4j2aGgLnbNJ70,Boney M.,soul,Germany,Boney M.,Gotta Go Home,29,225293,FALSE,0.771,0.914,1,-7.004,1,0.0298,0.219,0.053,0.341,0.98,131.641,4,disco
25265,714hERk9U1W8FMYkoC83CO,Hot Chocolate,pop,Canada,Hot Chocolate,You Sexy Thing,72,244920,FALSE,0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,4,disco
25266,0rT9KyAEDNr0kbBL5Qfo8k,Boney M.,soul,Germany,Nightflight to Venus,Brown Girl in the Ring,51,242093,FALSE,0.732,0.743,8,-7.083,1,0.0486,0.22,0.00154,0.0173,0.893,105.64,4,disco
25268,4gmJjjVWv9rfK4Nl8wDNVR,Boney M.,soul,Germany,Nightflight to Venus,Nightflight to Venus,41,287240,FALSE,0.631,0.946,1,-7.738,0,0.0572,0.00324,0.713,0.144,0.814,123.373,4,disco
25270,7K8QsHbmUpSX37oOCL4e2g,Carl Douglas,soul,Jamaica,Kung Fu Fighter,Kung Fu Fighting,26,197935,FALSE,0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,4,disco
25272,1xNcBAoUw8Hz6LqK2jt4Ff,Eric Prydz,european,Sweden,Call on Me (Radio Mix),Call on Me - Radio Mix,74,171360,FALSE,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4,disco
25273,3mRM4NM8iO7UBqrSigCQFH,Bee Gees,rock,Australia,Greatest,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",67,285373,FALSE,0.703,0.826,10,-7.179,0,0.0341,0.0322,0.00629,0.179,0.945,103.564,4,disco
25276,05fHQeRbCSjKVS6z0WbQKJ,Paul Young,pop,United Kingdom,From Time To Time - The Singles Collection,Every Time You Go Away - Radio Edit,70,267000,FALSE,0.572,0.721,5,-8.959,1,0.0402,0.187,7.41e-06,0.216,0.844,164.252,4,disco
25278,0aAR5HogGoT68EWFbyRFqx,Irene Cara,pop,United States,What A Feeling,What A Feeling,71,244533,FALSE,0.532,0.729,10,-6.84,1,0.0474,0.382,0.0,0.366,0.595,121.97,4,disco
25280,5IKLwqBQG6KU6MP2zP80Nu,Sister Sledge,soul,United States,We Are Family (1995 Remaster),We Are Family - 1995 Remaster,71,216733,FALSE,0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,4,disco
25293,1Dwn6ejwOZZrdVHFiwst0D,Tavares,Disco,United States,Disco Boogie Mood,Heaven Must Be Missing An Angel - Pt. 1,1,415333,FALSE,0.589,0.711,0,-11.712,1,0.0511,0.00177,0.0125,0.128,0.889,117.159,4,disco
25294,7DO2Jjx3HOUUuTQPVhzWTS,Sylvester,disco,United States,Disco Boogie Mood,You Make Me Feel (Mighty Real),1,400115,FALSE,0.629,0.851,5,-11.182,0,0.0294,0.0309,0.303,0.0947,0.961,130.7,4,disco
25295,6B85UzbgFZnLckhccqN08J,Rose Royce,soul,United States,On air 70's Hits,Car Wash - Long Version,0,307573,FALSE,0.667,0.521,9,-13.212,0,0.115,0.202,6.68e-05,0.0723,0.856,117.985,4,disco
25296,7FWsSCMaDRXubEZOqxwtAJ,Rose Royce,soul,United States,Disco Boogie Mood,Car Wash - Single Version,0,198520,FALSE,0.764,0.625,9,-8.185,0,0.184,0.227,4.59e-05,0.0335,0.828,114.928,4,disco
25298,7wGSHzLVkc4oiRsIstfqV8,Captain & Tennille,United States,Australia,Best 70s Rock Tunes,Do That To Me One More Time,0,256665,FALSE,0.728,0.524,7,-8.227,1,0.0255,0.565,0.000131,0.0913,0.511,90.262,4,disco
25306,0F2BxpbxH8Yc3pLub48hrb,Eric Prydz,european,Sweden,Pjanoo,Pjanoo - Radio Edit,68,157432,FALSE,0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4,disco
25307,3PtC4c1n7cjneGg8QrWIoo,Akcent,romanian,Poland,I'm Sorry,Akcent - I'm Sorry (Radio Edit),37,215624,FALSE,0.755,0.922,7,-3.422,0,0.0332,0.0227,0.0122,0.219,0.902,127.995,4,disco
25309,7MF7QAodbGzNYav5ZfIhAY,Gladys Knight & The Pips,soul,Georgia,Imagination (Expanded Edition),Midnight Train to Georgia,71,279333,FALSE,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,4,disco
25310,3m0y8qLoznUYi73SUBP8GI,Ray Parker Jr.,ray parker jr,United States,Ghostbusters (Original Motion Picture Soundtrack) [2016],Ghostbusters,69,245253,FALSE,0.788,0.846,4,-5.017,1,0.0372,0.0103,0.000281,0.26,0.738,115.636,4,disco
25311,1Y7VG310Lf5IYP7sVOob4X,Bonnie Tyler,pop,United Kingdom,Natural Force (Expanded Edition),It's a Heartache,27,215160,FALSE,0.53,0.672,0,-6.314,1,0.0293,0.0458,0.0,0.0891,0.519,118.903,4,disco
25312,7DD1ojeTUwnW65g5QuZw7X,Gloria Gaynor,soul,Jersey,I Will Survive,I Will Survive - 1981 Re-recording,64,261173,FALSE,0.668,0.678,9,-10.317,0,0.056,0.00293,0.0,0.265,0.657,120.029,4,disco
25313,7qUTZEf6bgiApJEXpMAH5y,Barry Manilow,rock,Australia,Even Now,Can't Smile Without You,63,193440,FALSE,0.419,0.516,7,-9.937,1,0.0335,0.494,4.41e-06,0.148,0.476,97.884,4,disco
25317,1pTGc8pwyo6xtgXBKCBcFn,Barbra Streisand,jazz,United States,Guilty,Woman in Love,68,231840,FALSE,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4,disco
25319,4QT3YKobBj4BI7xCYRLr9u,Imagination,disco,United Kingdom,In the Heat of the Night,Just an Illusion,63,387866,FALSE,0.752,0.548,11,-10.532,0,0.0329,0.295,0.115,0.0582,0.658,105.125,4,disco
25321,6HIVJXpdvp1C1ubfnkFnz8,Kool & The Gang,jazz,Jersey,Collected,Celebration - Single Version,66,218786,FALSE,0.824,0.837,1,-7.124,1,0.054,0.0216,0.00944,0.123,0.947,121.143,4,disco
25323,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,funk,United States,Dancing On The Ceiling (Expanded Edition),Dancing On The Ceiling,69,270720,FALSE,0.698,0.774,0,-8.642,1,0.048,0.12,2.26e-06,0.394,0.731,133.197,4,disco
25324,6b6IMqP565TbtFFZg9iFf3,Four Tops,soul,United States,Four Tops Second Album,"I Can't Help Myself (Sugar Pie, Honey Bunch)",73,160280,FALSE,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4,disco
25325,5mwzpzRue1SBWwrbbhXfbf,Bee Gees,rock,Australia,E.S.P.,You Win Again,65,241400,FALSE,0.547,0.831,11,-11.298,0,0.0319,0.0874,8.34e-06,0.222,0.909,168.581,4,disco
25328,6iXQrhhgBisdfvS34EMTZ3,Barry Manilow,rock,Australia,Barry Manilow II,Mandy,69,213333,FALSE,0.308,0.464,10,-9.032,1,0.0279,0.418,2.49e-06,0.143,0.318,103.734,4,disco
25330,3l6WrIVwMvYJe3esTtsbgf,Rose Royce,soul,United States,Slow Down Soul,Angel in the Sky,0,299480,FALSE,0.478,0.283,5,-19.7,1,0.0518,0.594,0.0014,0.109,0.462,77.398,4,disco
25331,6vk0IprCYCJpfxgjulmzOa,Isaac Hayes,funk,United States,Weihnachten Playlist,The Mistletoe And Me,0,239280,FALSE,0.331,0.42,5,-9.251,1,0.0292,0.658,2.64e-05,0.0537,0.157,95.862,4,disco
25332,4BWAm2Dq9POGW00PLzYp0i,Isaac Hayes,funk,United States,pov: you have a holly jolly christmas,The Mistletoe And Me,0,239280,FALSE,0.331,0.42,5,-9.251,1,0.0292,0.658,2.64e-05,0.0537,0.157,95.862,4,disco
25333,7oHDdgBGhiglCDWsJBCa1R,Isaac Hayes,funk,United States,World's Best Christmas Playlist,The Mistletoe And Me,0,239280,FALSE,0.331,0.42,5,-9.251,1,0.0292,0.658,2.64e-05,0.0537,0.157,95.862,4,disco
25336,0f7a6m3AFaFM6uSG4PASl0,Isaac Hayes,funk,United States,pov: you rock around the christmas tree,The Mistletoe And Me,0,239280,FALSE,0.331,0.42,5,-9.251,1,0.0292,0.658,2.64e-05,0.0537,0.157,95.862,4,disco
25338,4cugerDcXpyGDu5RfES1Ag,Lou Rawls,soul,United States,Halloween Hits,Season Of The Witch,1,351160,FALSE,0.627,0.706,2,-9.146,0,0.0353,0.146,5.46e-05,0.113,0.896,88.833,4,disco
25340,2wuVLKBAcmvYUOhjCQDQNl,Lou Rawls,soul,United States,Helloween Party,Season Of The Witch,0,351160,FALSE,0.627,0.706,2,-9.146,0,0.0353,0.146,5.46e-05,0.113,0.896,88.833,4,disco
